id,timestamp,sender,reply_to,content
21576,15.05.2025 17:18:52,User,,"The Econmist norāda uz Eiropas  ierēdniecības problēmām ieviest Digitālo Eiro 2025 gada oktobrī.Problēma - Cilvēki neuzticas Brokrātikai, Cilvēki neskatās MEGA dārgos masu mēdijus (īpaši jaunā paaudze) un līdz ar to Eiropa nevarēs pārņemt BitCoin revolucionāro raksturu jeb nevarēs iekarot jauniešu sirdis par Globālismu, neatkarību un robežu atcelšanu.Lielākais jautājums - Ko darīt ar cilvēku neticību masu mēdijiem un to, ka cilvēki Eiropā netiek sadzirdēti.Nav uzticības masu mēdijiem, nav uzticības jaunajai finanšu sistēmai.Cilvēki to bojkotēs kā jebkuru citu ierēdņu iniciatīvu."
21577,15.05.2025 17:18:52,User,,
21578,15.05.2025 20:16:09,User,,https://vt.tiktok.com/ZNdrLoGUu/
21579,15.05.2025 20:38:38,User,,https://vt.tiktok.com/ZNdrL4jNj/
21580,15.05.2025 21:58:07,User,,https://youtu.be/CAPEWTx2LUU?si=8aJ3GRgiPI4hw3UT
21581,15.05.2025 23:19:44,Āgenskalna klīnika,,Ir jaunas ziņas mirušā puisīša lietā. To pārrunājām ar viņa mammu Annu un Māri Bērziņu Latvijas Tautas kanālā.Kopā mēs varam!!!Kopā mēs darām!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus
-1326,,Āgenskalna klīnika,,
21582,16.05.2025 07:43:14,User,,https://youtu.be/KE3hc5WFepc?feature=shared
21583,16.05.2025 07:43:52,User,21582,Politizēta psihoterapija.
21584,16.05.2025 07:49:49,User,,https://youtu.be/VY--3seIhtA?feature=shared
21585,16.05.2025 07:52:28,User,,https://youtu.be/_UtA0dwGoUQ?feature=shared
21586,16.05.2025 08:01:33,User,21516,Ko sēsi to pļausi.  Viņam uzvārds tāds zilganpelēks.
21587,16.05.2025 11:01:38,User,,"Дистанционное убийство с помощью 5G официально признано учеными!Научная статья, опубликованная в журнале MaterialsToday Chemistry в сентябре 2022 года, показывает, что сигналы сотового телефона могут использоваться для высвобождения биологической или химической полезной нагрузки из оксида графена, который попадает в организм человека.Аннотация исследования показывает, как сотовый телефон может излучать сигналы для активации тока низкого напряжения, который взаимодействует с молекулами оксида графена, находящегося в организме.А ведь многие не верили и называли это теорией заговора."
21588,16.05.2025 11:35:32,User,21581,"paldies Jums ( daudzu vārdā , domāju ) par izturību 🔆"
21589,16.05.2025 12:40:55,User,,https://vt.tiktok.com/ZNdr6VfxS/
21590,16.05.2025 14:35:51,User,,https://www.facebook.com/100027124217926/posts/1742620086652115/?mibextid=rS40aB7S9Ucbxw6v
21591,16.05.2025 14:43:21,User,21581,"Sūtu Gaismu un Mīlestību Annai Zeltebrejai, viņas ģimenei un Edgaram Mednim!✨💖✨Lai uzvar Patiesība❗️Lai viss izdodas vislabākajā veidā! Lūdzu ✨Gaismas✨Spēku✨palīdzību, lai notiek tā!💖"
21592,16.05.2025 14:57:16,User,,https://nra.lv/latvija/491310-golubevs-izteikumu-par-aizsilnieces-navi-del-izslegts-no-jaunas-vienotibas.htm?fbclid=IwY2xjawKUB1FleHRuA2FlbQIxMQABHoWr3KfielC6cb52dOe1tp3KFHWZwzDf9hVVc9Z7gohPcogk4JIABa-m27Gm_aem_LJCjM2dQrcUusdy-BrbvEw
21593,16.05.2025 17:10:47,User,21516,Esot izslēguši no JV🤣
21594,16.05.2025 17:56:01,User,,
21595,16.05.2025 17:56:47,User,,Pieraudājis pilnu iksu - x (twiteri)...🤣
21596,16.05.2025 17:58:35,User,21595,"Izskatās, ka muti nespēj aizvērt."
21597,16.05.2025 18:12:36,Edgars Mednis,21592,"Tas ir tikai acu aizmālēšanai, lai saglabātu reitingus un startētu vēl;ēšanās"
21598,16.05.2025 18:16:01,Edgars Mednis,21595,"Ļoti labi, lai tikai runā. :))) Jo vairāk, jo labāk."
21599,16.05.2025 18:54:53,User,21596,"Slikti , ka viņam tēvs nav iemācījis paklusēt kā Ainārs savam Ričardiņam 🤭"
21600,16.05.2025 18:58:43,User,,"Tagad nodzersies un klenderēs pie dzelzceļa stacijas, kapeiciņas mangodams.. 🤷🏽‍♀️😈"
21601,16.05.2025 18:59:27,Edgars Mednis,21599,"Ir tak labi, ka cilvēks runā. Daudz laba tā var sarunāt gan sev, gan citiem."
21602,16.05.2025 19:01:44,User,21601,"Es gribētu, lai par runāšanu ievieš nodokli. 50 vārdi dienā bez maksas, pārējie lai iet vienā cenā ar degvielas litru🤣 pasaule kļūtu gaišāka."
21603,16.05.2025 19:04:40,Edgars Mednis,21602,"Nu nē, tā nevar. Tad jau es mīnusos būšu :))))"
21604,16.05.2025 20:14:37,User,,"✅ JUST IN — Европейский суд постановил, что Комиссия ЕС нарушила правила прозрачности, не предоставив доступ к текстовым сообщениям между Урсулой фон дер Ляйен и Pfizer.Европейский суд постановил, что Комиссия ЕС должна опубликовать текстовые сообщения, которыми обменивались Урсула фон дер Ляйен и генеральный директор Pfizer Альберт Бурла во время пандемии коронавируса.________________(Но пока мало кто верит, что всё в этом случае теперь будет ""прозрачно"" и что это не вынужденное показное решение, которое не будет исполнено надлежащим образом, а станет спланированным ""глобалистским"" манёвром уклонения)"
-1327,,User,,
21605,17.05.2025 09:23:47,User,,"kaa viens uznjeemums saindeeja visu planeetu lietojot indi ""homeopaatiskos"" dozeejumos.... un turpina indeet veel shobalrdien.https://www.youtube.com/watch?v=SC2eSujzrUY"
21606,17.05.2025 16:50:28,User,,"‼️ŠO SVARĪGI ZINĀT KATRAM‼️JO TAD SAPROTAM,KA JĀIET GAISMAS CEĻŠ🙌🤍☀️ https://www.youtube.com/live/QZ9SxWmulOg?si=fl8ccRKLIbkSBsUG"
21607,17.05.2025 20:46:50,User,,"В эту субботу  в 17:00 по Москве  состоится прямой эфир с нашим любимым Ра! Да это он, тот РА, который на протяжение  многих тысячелетий был учителем человечества. Будет интересно ! Готовьте ваши вопросы, мы их зачетаем в прямом эфире. https://www.youtube.com/live/SltOB4zaO_M?si=jY9j44X7NQQepKco"
-1328,,User,,
21610,18.05.2025 09:58:51,User,,"Pilnīgs Kafka! Un tie ir ārsti,kas tā rīkojas!"
21611,18.05.2025 10:03:57,User,,"Pēc Švaba aiziešanas WEF varētu vadīt Eiropas Centrālās bankas prezidente Kristīne Lagarda (Christine Lagarde), ziņo Rietumu plašsaziņas līdzekļi.Lagarda reiz sarunā ar ""prankeriem"" atklāti atzina, ka viņas popularizētais “digitālais eiro” tiks izmantots, lai kontrolētu Eiropas iedzīvotāju skaitu."
21612,18.05.2025 14:05:18,User,,https://youtu.be/-8wciZUuIOA?feature=shared
21613,18.05.2025 14:28:51,User,,https://www.facebook.com/100083275366851/videos/730510729399172/?mibextid=rS40aB7S9Ucbxw6v
21614,18.05.2025 19:11:13,User,,"❗️ Baltais nams ASV valdības oficiālajā saitē covid.gov publicējis informāciju, kas gandrīz visus Latvijas medijus nostāda  recidīvu dezinformatoru lomā, vēl vairāk secināms, ka arī Latvijas valdības noteiktie brīvību ierobežojumi bija nepamatoti,  nezinātniski un pārkāpa Satversmi.📌 Kurš atbildēs? Kurš atlīdzinās nepamatoti uzliktos sodus?"
-1329,,User,,
21615,19.05.2025 00:18:42,User,,https://vt.tiktok.com/ZNdrbv44x/
21616,19.05.2025 08:31:26,User,,rashkaa arii iet karsti:https://www.youtube.com/watch?v=fUag-AKJHUo
21617,19.05.2025 08:39:21,User,,"19. maijā Latvijas Veselibas ministrs parakstīs Pandemisko vienošanos ar PVO:1. PVO kļūs par politisko aparātu, kas noteiks politiku visās dalībvalstīs 2. Tikai PVO varēs izsludināt nākamās  pandēmijas pēc tā ieskatā3. PVO noteiks vienīgo iespējamo profilakses un ārstēšanas veidu4. Dalībvalstīs tiek atceltas konstitucionālās tiesības: brīvi pārvietoties, saņemt medicinisko palīdzību, izglītību, strādāt.5. Latvijai obligāti jāfinansē PVO6. PVO rīkojumiem ir juridiskais spēks katrā dalībvalstī 7. Tiks atceltas cilvēktiesības pandēmiju un ārkārtas situāciju laikā, vairs nebūs iespējams atteikties no medicīniskām manipulācijām.8. Tiks ierobežotās arodbiedrību tiesības. 9. Tiks paplašinātas drošības un valsts struktūru ārkārtas pilnvaras.10. Ja valsts netiek galā ar saviem iedzīvotājiem pati, tad tai ir pienākums lūgt palīdzību PVO un ANO.Vienošanās teksts joprojām nav publiski pieejams plašajai sabiedrībai.Vaira Vīķe un pārējie Latvijas Ex prezidenti lūdz PVO steidzami pieņemt Pandemisko vienošanos."
21618,19.05.2025 08:41:15,User,,"Pēc Švaba aiziešanas WEF varētu vadīt Eiropas Centrālās bankas prezidente Kristīne Lagarda (Christine Lagarde), ziņo Rietumu plašsaziņas līdzekļi.Lagarda reiz sarunā ar ""prankeriem"" atklāti atzina, ka viņas popularizētais “digitālais eiro” tiks izmantots, lai kontrolētu Eiropas iedzīvotāju skaitu."
21619,19.05.2025 09:59:10,User,,https://youtu.be/3SGr0eG1MKE?feature=shared
21620,19.05.2025 10:31:16,User,,https://vt.tiktok.com/ZNdrsRSr6/
21621,19.05.2025 10:31:46,User,,"Kultūra, fizkultūra vai komercijas sports. """"Sports ir mūsdienu karamāksla"""" - (teksts Parex KrasovickaSMS kredita reklāmā)Sacensība, sorevnovanije, so - revnostj, kop - skaudība.Ņenaviditj - ņenada viditj😇😇"
21622,19.05.2025 11:26:47,User,21621,"Gluži jau nu tā nav. Ir kaut kādas tādas iezīmes, jo sacensties sporta laukumā ir kaut kas līdzīgs kā karot. Bet principā tas ir vairāk (un īpaši viss komercsports, NBA, NHL utt., utm) ir senās Romas impērijas izklaides pasākumu turpinājums. Dodiet ļaudīm izklaides... un kā tur bija turpinājums?No otras puses sports ir nācijas, tautas, cilvēku veselība. Un to laikam visspilgtāk iemiesoja vēl PSRS pirmsākumos, kad ļoti plaši ieviesa propogandu veselai nācijai, vingrošanas kompleksus utml. kaut kas līdzīgs šobrīd laikam iespējams notiek Ķīnā. Ir redzēti vairāki video kad tur bērniem jau bērnudārzā māca visādas kustības, dejas, nodarbina ar dažādām aktivitātēm, darbiem viņus, tādejādi attīstot ļoti nākotnes potenciālu."
21623,19.05.2025 12:46:45,User,,"Главная цель ""вакцинации"" является никакой не майнинг криптовалюты внутри тела привитого человека, а управление населением через 5G, с помощью вживления металлических пауков в нервную систему людей получивших прививку.Психотронное Оружие - Валерий Канюка, Разработчик в СССР, дистанционного управления человеком, ещё в 1970-х годах (аналог США) .mp4(Запись от 1988 года, звучит как фантастика но не для нашего времени)... полное управление нервной системой .Хотите будет болеть?Будет ..Хотите будет воевать ?Будет ..Хотите будет в эйфории ?Будет ..Вообще будет всё что захотите ..☝️(Делитесь этим видео, может до кого то еще дойдет, зачем о нас правительства так ""заботятся"")"
21624,19.05.2025 13:04:57,User,,"Амар Гуджил и доктор Астрид Штукельбергер раскрывают правду о самоорганизующихся нанотехнологиях"".Заседание комиссии в Люксембурге, 23 апреля 2025 года.Амар Гуджил и доктор Астрид Штукельбергер объясняют Палате представителей преступление, которому подверглось население мира, подвергшееся ""вакцинации"" самоорганизующейся жидкой нанотехнологии, замаскированной под вакцины.Это технологии падших ангелов.https://t.me/Galina_Tsareva_official/12921"
21625,19.05.2025 13:37:25,User,21622,"Kultūra - darbību kultivēšana, kas ved uz gaismu. Pirmatnējo baltbalto Gaismu Ra, kuras vārdā nosauca vietējās Saules Dievu Ra.Fiziskā kultūra, fizkultūra ir par veselību, veselumu, dabigu fiziskā ķermeņa attīstību, darbu priekš sevis un ar sevi, uz savu izaugsmi. Tiekšanās uz Gaismaspili sevī !💫Sports arī tiecas uz gaismu, bet tik lai spožāk paspīdētu kādā kino sovā. Ārējs spožums uz laiku, uz nākotnes veselības resursu rēķina. Paspīdēt slavas olimpā par naudu. Par lielu naudu. Par naudu uz pārējo nodokļu maksatāju rēkina. Kāds vienreiz iemet bumbā saspiestu gaisu basketbola grozā un saņem 1000 Lv medmāsu algas, kas, varbūt,  izārstējušas jau100 basketbolistus. Sociālais parazītisms.Komecsporta ideoloģiju uzkurina ar egocenriska prāta neapmierināmības egregora dogmām. Komercsports ir par naudu un uz veselības rēķina. Kurš pirmais pārsolīs tiesnesi un narkofarmdīleru, kurš par miljoniem pārsolīs, vēl neaizliegtu, dopingu...Komercsportistu tirdzniecība no viena privātkluba uz citu klubu par pāris miljoniem dolāru gadā. Kā vergu tirdzniecība demokrātu Romā.Olimpiāde. Ar ko nodarbojās Olimpa Dievi? Slepkavoja cits citu. Sports ir par karu un nāvi.Fizkultūra ir par dzīvi.😇😇"
